WD22CD,WD22NM,WD22NMW,ObjectId
E05014296,Newby,,6826
N08000409,Castlerock,,6827
N08000209,Brownlow,,6828
N08000522,Glenderg,,6829
N08000317,Cliftonville,,6830
E05014343,Bridgwater East & Bawdrip,,6831
E05014392,Yeovil South,,6832
N08000628,Lisnaskea,,6833
E05014297,North Richmondshire,,6834
N08000410,Churchland,,6835
N08000210,Cathedral,,6836
N08000523,Glenelly Valley,,6837
N08000318,Clonard,,6838
E05014344,Bridgwater North & Central,,6839
E05014393,Yeovil West,,6840
N08000629,Maguiresbridge,,6841
E05014298,Northallerton North & Brompton,,6842
N08000411,Clogh Mills,,6843
N08000211,Corcrain,,6844
N08000524,Kilfennan,,6845
N08000319,Collin Glen,,6846
E05014345,Bridgwater South,,6847
N08000101,Abbey,,6848
N08000630,Newtownbutler,,6849
E05014299,Northallerton South,,6850
N08000412,Coolessan,,6851
N08000212,Craigavon Centre,,6852
N08000525,Lisnagelvin,,6853
N08000320,Connswater,,6854
E05014346,Bridgwater West,,6855
N08000102,Aldergrove,,6856
N08000631,Newtownsaville,,6857
E05014300,Norton,,6858
N08000413,Dervock,,6859
N08000213,Demesne,,6860
N08000526,Madam's Bank,,6861
N08000321,Cregagh,,6862
E05014347,Brympton,,6863
N08000103,Antrim Centre,,6864
N08000632,Owenkillew,,6865
E05014301,Northstead,,6866
N08000414,Drumsurn,,6867
N08000214,Derrytrasna,,6868
N08000527,New Buildings,,6869
N08000322,Duncairn,,6870
E05014348,Burnham on Sea North,,6871
N08000104,Ballyclare East,,6872
N08000633,Portora,,6873
E05014302,Oatlands & Pannal,,6874
N08000415,Dundooan,,6875
N08000416,Dungiven,,6876
N08000417,Dunloy,,6877
N08000418,Feeny,,6878
N08000419,Garvagh,,6879
N08000420,Giant's Causeway,,6880
N08000421,Greysteel,,6881
N08000422,Greystone,,6882
N08000423,Hopefield,,6883
N08000424,Kilrea,,6884
N08000425,Kinbane,,6885
N08000426,Loughguile and Stranocum,,6886
N08000427,Lurigethan,,6887
N08000428,Macosquin,,6888
N08000429,Magilligan,,6889
N08000430,Mountsandel,,6890
N08000431,Portrush and Dunluce,,6891
N08000432,Portstewart,,6892
N08000433,Quarry,,6893
N08000434,Rasharkin,,6894
N08000435,Roeside,,6895
N08000436,Route,,6896
N08000437,Torr Head and Rathlin,,6897
N08000438,University,,6898
N08000439,Waterside,,6899
N08000440,Windy Hall,,6900
N08000501,Artigarvan,,6901
N08000502,Ballycolman,,6902
N08000503,Ballymagroarty,,6903
N08000504,Brandywell,,6904
N08000505,Carn Hill,,6905
N08000506,Castlederg,,6906
N08000507,Caw,,6907
N08000508,City Walls,,6908
N08000509,Claudy,,6909
N08000510,Clondermot,,6910
N08000511,Creggan,,6911
N08000512,Creggan South,,6912
N08000513,Culmore,,6913
N08000514,Drumahoe,,6914
N08000515,Dunnamanagh,,6915
N08000634,Rosslea,,6916
N08000635,Rossorry,,6917
N08000636,Sixmilecross,,6918
N08000637,Strule,,6919
N08000638,Tempo,,6920
N08000639,Termon,,6921
N08000640,Trillick,,6922
N08000701,Ballinderry,,6923
N08000702,Ballyhanwood,,6924
N08000703,Ballymacash,,6925
N08000704,Ballymacbrennan,,6926
N08000705,Ballymacoss,,6927
N08000706,Beechill,,6928
N08000707,Blaris,,6929
N08000708,Cairnshill,,6930
N08000709,Carrowreagh,,6931
N08000710,Carryduff East,,6932
N08000711,Carryduff West,,6933
N08000712,Derryaghy,,6934
N08000713,Dromara,,6935
N08000714,Drumbo,,6936
N08000715,Dundonald,,6937
N08000215,Donaghcloney,,6938
N08000716,Enler,,6939
N08000105,Ballyclare West,,6940
N08000216,Dromore,,6941
N08000717,Galwally,,6942
N08000106,Ballyduff,,6943
N08000323,Dunmurry,,6944
E05014349,Cannington,,6945
N08000528,Newtownstewart,,6946
N08000217,Gilford,,6947
E05014303,Osgoldcross,,6948
N08000718,Glenavy,,6949
N08000107,Ballyhenry,,6950
N08000324,Falls,,6951
E05014350,Castle Cary,,6952
N08000529,Northland,,6953
N08000218,Gransha,,6954
E05014304,Ouseburn,,6955
N08000719,Graham's Bridge,,6956
N08000108,Ballynure,,6957
N08000325,Falls Park,,6958
E05014351,Chard North,,6959
N08000530,Park,,6960
N08000219,Hamiltonsbawn,,6961
E05014305,Pateley Bridge & Nidderdale,,6962
N08000720,Harmony Hill,,6963
N08000109,Ballyrobert,,6964
N08000326,Finaghy,,6965
E05014352,Chard South,,6966
N08000531,Shantallow,,6967
N08000220,Keady,,6968
E05014306,Pickering,,6969
N08000721,Hilden,,6970
N08000110,Burnthill,,6971
N08000327,Forth River,,6972
E05014353,Cheddar,,6973
N08000532,Shantallow East,,6974
N08000221,Kernan,,6975
E05014307,Richmond,,6976
N08000722,Hillhall,,6977
N08000111,Carnmoney,,6978
N08000328,Fortwilliam,,6979
E05014354,Coker,,6980
N08000533,Sheriff's Mountain,,6981
N08000222,Killycomain,,6982
E05014308,Ripon Minster & Moorside,,6983
N08000723,Hillsborough,,6984
N08000112,Carnmoney Hill,,6985
N08000329,Garnerville,,6986
E05014355,Comeytrowe & Trull,,6987
N08000534,Sion Mills,,6988
N08000535,Skeoge,,6989
N08000536,Slievekirk,,6990
N08000537,Springtown,,6991
N08000538,Strabane North,,6992
N08000539,Strabane West,,6993
N08000540,Victoria,,6994
N08000601,Ballinamallard,,6995
N08000602,Belcoo and Garrison,,6996
N08000603,Belleek and Boa,,6997
N08000604,Beragh,,6998
N08000605,"Boho, Cleenish and Letterbreen",,6999
N08000606,Brookeborough,,7000
N08000607,Camowen,,7001
N08000608,Castlecoole,,7002
N08000609,Coolnagard,,7003
N08000610,Dergmoney,,7004
N08000611,Derrygonnelly,,7005
N08000612,Derrylin,,7006
N08000613,Donagh,,7007
N08000614,Dromore,,7008
N08000615,Drumnakilly,,7009
N08000616,Drumquin,,7010
N08000617,Ederney and Kesh,,7011
N08000618,Erne,,7012
N08000619,Fairy Water,,7013
N08000620,Fintona,,7014
N08000621,Florence Court and Kinawley,,7015
N08000622,Gortin,,7016
N08000623,Gortrush,,7017
N08000624,Irvinestown,,7018
N08000625,Killyclogher,,7019
N08000330,Gilnahirk,,7020
N08000331,Hillfoot,,7021
N08000332,Innisfayle,,7022
N08000333,Knock,,7023
N08000334,Ladybrook,,7024
N08000335,Lagmore,,7025
N08000336,Legoniel,,7026
N08000337,Malone,,7027
N08000338,Merok,,7028
N08000339,Musgrave,,7029
N08000340,New Lodge,,7030
N08000341,Orangefield,,7031
N08000342,Ormeau,,7032
N08000343,Poleglass,,7033
N08000344,Ravenhill,,7034
N08000345,Rosetta,,7035
N08000346,Sandown,,7036
N08000347,Shandon,,7037
N08000348,Shankill,,7038
N08000349,Shaw's Road,,7039
N08000350,Stewartstown,,7040
N08000351,Stormont,,7041
N08000352,Stranmillis,,7042
N08000353,Sydenham,,7043
N08000724,Knockbracken,,7044
N08000354,Turf Lodge,,7045
E05014309,Ripon Ure Bank & Spa,,7046
N08000725,Knockmore,,7047
N08000113,Clady,,7048
N08000355,Twinbrook,,7049
E05014310,Romanby,,7050
E05014356,Crewkerne,,7051
N08000223,Knocknashane,,7052
N08000726,Lagan,,7053
N08000114,Collinbridge,,7054
N08000356,Upper Malone,,7055
E05014311,Scalby & the Coast,,7056
E05014357,Curry Rivel & Langport,,7057
N08000224,Lough Road,,7058
N08000727,Lagan Valley,,7059
N08000115,Cranfield,,7060
N08000357,Water Works,,7061
E05014312,Scotton & Lower Wensleydale,,7062
E05014358,Dulverton & Exmoor,,7063
N08000225,Loughbrickland,,7064
N08000728,Lambeg,,7065
N08000116,Crumlin,,7066
N08000358,Windsor,,7067
E05014313,Seamer,,7068
E05014359,Dunster,,7069
N08000226,Loughgall,,7070
N08000729,Lisnagarvey,,7071
N08000117,Doagh,,7072
N08000359,Woodstock,,7073
E05014314,Selby East,,7074
E05014360,Frome East,,7075
N08000227,Magheralin,,7076
N08000730,Maghaberry,,7077
N08000118,Fairview,,7078
N08000360,Woodvale,,7079
E05014315,Selby West,,7080
E05014361,Frome North,,7081
N08000228,Mahon,,7082
N08000731,Magheralave,,7083
N08000119,Fountain Hill,,7084
N08000401,Aghadowey,,7085
E05014316,Settle & Penyghent,,7086
E05014362,Frome West,,7087
N08000229,Markethill,,7088
N08000732,Maze,,7089
N08000120,Glebe,,7090
N08000402,Altahullion,,7091
E05014317,Sherburn in Elmet,,7092
E05014363,Glastonbury,,7093
N08000230,Mourneview,,7094
N08000733,Moira,,7095
N08000121,Glengormley,,7096
N08000403,Atlantic,,7097
E05014318,Sheriff Hutton & Derwent,,7098
E05014364,Highbridge & Burnham South,,7099
E05014365,Huntspill,,7100
E05014366,Ilminster,,7101
E05014367,King Alfred,,7102
E05014368,Lydeard,,7103
E05014369,Martock,,7104
E05014370,Mendip Central and East,,7105
E05014371,Mendip Hills,,7106
E05014372,Mendip South,,7107
E05014373,Mendip West,,7108
E05014374,Minehead,,7109
E05014375,Monkton & North Curry,,7110
E05014376,North Petherton,,7111
E05014377,Rowbarton & Staplegrove,,7112
E05014378,Shepton Mallet,,7113
E05014379,Somerton,,7114
E05014380,South Petherton & Islemoor,,7115
E05014381,Street,,7116
E05014382,Taunton East,,7117
E05014383,Taunton North,,7118
E05014384,Taunton South,,7119
E05014385,Upper Tone,,7120
E05014386,Watchet & Stogursey,,7121
E05014387,Wellington,,7122
E05014388,Wells,,7123
E05014389,Wincanton & Bruton,,7124
E05014319,Skipton East & South,,7125
E05014320,Skipton North & Embsay-with-Eastby,,7126
E05014321,Skipton West & West Craven,,7127
E05014322,Sowerby & Topcliffe,,7128
E05014323,Spofforth with Lower Wharfedale & Tockwith,,7129
E05014324,"Stray, Woodlands & Hookstone",,7130
E05014325,Stokesley,,7131
E05014326,Tadcaster,,7132
E05014327,Thirsk,,7133
E05014328,Thornton Dale & Wolds,,7134
E05014329,Thorpe Willoughby & Hambleton,,7135
E05014330,Upper Dales,,7136
E05014331,Valley Gardens & Central Harrogate,,7137
E05014332,Washburn & Birstwith,,7138
E05014333,Wathvale & Bishop Monkton,,7139
E05014334,Weaponness & Ramshill,,7140
E05014335,Wharfedale,,7141
N08000734,Moneyreagh,,7142
N08000122,Greystone,,7143
E05014336,Whitby Streonshalh,,7144
N08000404,Ballycastle,,7145
N08000231,Navan,,7146
N08000735,Newtownbreda,,7147
N08000123,Hightown,,7148
E05014337,Whitby West,,7149
N08000405,Ballykelly,,7150
N08000232,Parklake,,7151
N08000124,Jordanstown,,7152
E05014338,Woodlands,,7153
N08000233,Quilly,,7154
N08000125,Mallusk,,7155
E05014339,Bishop's Hull & Taunton West,,7156
N08000234,Rathfriland,,7157
N08000126,Monkstown,,7158
N08000235,Richhill,,7159
N08000127,Mossley,,7160
N08000236,Seagahan,,7161
N08000128,O'Neill,,7162
N08000237,Shankill,,7163
N08000129,Parkgate,,7164
N08000238,Tandragee,,7165
N08000130,Randalstown,,7166
N08000239,The Birches,,7167
N08000131,Rathcoole,,7168
N08000240,The Mall,,7169
N08000132,Rostulla,,7170
N08000241,Waringstown,,7171
N08000133,Shilvodan,,7172
N08000301,Andersonstown,,7173
N08000134,Springfarm,,7174
N08000302,Ardoyne,,7175
N08000135,Steeple,,7176
N08000303,Ballygomartin,,7177
N08000136,Stiles,,7178
N08000304,Ballymacarrett,,7179
N08000137,Templepatrick,,7180
N08000305,Ballymurphy,,7181
N08000138,Toome,,7182
N08000306,Ballysillan,,7183
N08000139,Valley,,7184
N08000307,Beechmount,,7185
N08000140,Whitehouse,,7186
N08000308,Beersbridge,,7187
N08000201,Aghagallon,,7188
N08000309,Bellevue,,7189
N08000202,Ballybay,,7190
N08000310,Belmont,,7191
N08000203,Banbridge East,,7192
N08000311,Belvoir,,7193
N08000204,Banbridge North,,7194
N08000312,Blackstaff,,7195
N08000205,Banbridge South,,7196
N08000313,Bloomfield,,7197
N08000206,Banbridge West,,7198
N08000314,Cavehill,,7199
N08000315,Central,,7200
N08001125,Holywood,,7201
N08001126,Kilcooley,,7202
N08001127,Killinchy,,7203
N08001128,Kircubbin,,7204
N08001129,Loughries,,7205
N08001130,Loughview,,7206
N08001131,Movilla,,7207
N08001132,Portaferry,,7208
N08001133,Portavogie,,7209
N08001134,Rathgael,,7210
N08001135,Rathmore,,7211
N08001136,Scrabo,,7212
N08001137,Silverbirch,,7213
N08001138,Silverstream,,7214
N08001139,Warren,,7215
N08001140,West Winds,,7216
S13002516,South Kintyre,,7217
S13002517,Kintyre and the Islands,,7218
S13002518,Mid Argyll,,7219
S13002519,Oban South and the Isles,,7220
S13002520,Oban North and Lorn,,7221
S13002521,Cowal,,7222
S13002522,Dunoon,,7223
S13002523,Isle of Bute,,7224
S13002524,Lomond North,,7225
S13002525,Helensburgh Central,,7226
S13002526,Helensburgh and Lomond South,,7227
S13002545,Strathmartine,,7228
S13002546,Lochee,,7229
S13002547,West End,,7230
S13002548,Coldside,,7231
S13002549,Maryfield,,7232
S13002551,East End,,7233
S13002552,The Ferry,,7234
S13002608,An Taobh Siar agus Nis,,7235
S13002734,Stromness and South Isles,,7236
S13002735,West Mainland,,7237
S13002737,North Isles,,7238
S13002761,Tweeddale West,,7239
S13002762,Tweeddale East,,7240
S13002763,Galashiels and District,,7241
S13002764,Selkirkshire,,7242
S13002765,Leaderdale and Melrose,,7243
S13002766,Mid Berwickshire,,7244
S13002767,East Berwickshire,,7245
S13002768,Kelso and District,,7246
S13002769,Jedburgh and District,,7247
S13002770,Hawick and Denholm,,7248
S13002771,Hawick and Hermitage,,7249
S13002772,North Isles,,7250
N08001016,Derryboy,,7251
N08001017,Derryleckagh,,7252
N08001018,Donard,,7253
N08001019,Drumalane,,7254
N08001020,Drumaness,,7255
N08001021,Dundrum,,7256
N08001022,Fathom,,7257
N08001023,Forkhill,,7258
N08001024,Hilltown,,7259
N08001025,Kilkeel,,7260
N08001026,Kilmore,,7261
N08001027,Knocknashinna,,7262
N08001028,Lecale,,7263
N08001029,Lisnacree,,7264
N08001030,Mayobridge,,7265
N08001031,Mullaghbane,,7266
N08001032,Murlough,,7267
N08001033,Newtownhamilton,,7268
N08001034,Quoile,,7269
N08001035,Rostrevor,,7270
N08001036,Saintfield,,7271
N08001037,St. Patrick's,,7272
N08001038,Strangford,,7273
N08001039,Tollymore,,7274
N08001040,Warrenpoint,,7275
N08001041,Whitecross,,7276
N08001101,Ballycrochan,,7277
N08001102,Ballygowan,,7278
N08001103,Ballygrainey,,7279
N08001104,Ballyholme,,7280
N08001105,Ballymagee,,7281
N08001106,Ballywalter,,7282
N08001107,Bloomfield,,7283
N08001108,Broadway,,7284
N08001109,Bryansburn,,7285
N08001110,Carrowdore,,7286
N08001111,Castle,,7287
N08001112,Clandeboye,,7288
N08001113,Comber North,,7289
N08001114,Comber South,,7290
N08001115,Comber West,,7291
N08001116,Conway Square,,7292
N08001117,Cronstown,,7293
N08001118,Cultra,,7294
N08001119,Donaghadee,,7295
N08001120,Glen,,7296
N08001121,Gregstown,,7297
N08001122,Groomsport,,7298
N08001123,Harbour,,7299
N08001124,Helen's Bay,,7300
S13002773,Shetland North,,7301
S13002777,Lerwick North and Bressay,,7302
S13002820,Linlithgow,,7303
S13002821,"Broxburn, Uphall and Winchburgh",,7304
S13002822,Livingston North,,7305
S13002823,Livingston South,,7306
S13002824,East Livingston and East Calder,,7307
S13002825,Fauldhouse and the Breich Valley,,7308
S13002826,Whitburn and Blackburn,,7309
S13002827,Bathgate,,7310
S13002828,Armadale and Blackridge,,7311
S13002830,North East,,7312
S13002977,Hillhead,,7313
S13002835,Dyce/Bucksburn/Danestone,,7314
S13002836,Bridge of Don,,7315
S13002837,Kingswells/Sheddocksley/Summerhill,,7316
S13002838,Northfield/Mastrick North,,7317
S13002839,Hilton/Woodside/Stockethill,,7318
S13002840,Tillydrone/Seaton/Old Aberdeen,,7319
S13002841,Midstocket/Rosemount,,7320
S13002842,George St/Harbour,,7321
S13002843,Lower Deeside,,7322
S13002844,Hazlehead/Queens Cross/Countesswells,,7323
N08000906,Ballysaggart,,7324
S13002845,Airyhall/Broomhill/Garthdee,,7325
S13002846,Torry/Ferryhill,,7326
S13002847,Kincorth/Nigg/Cove,,7327
S13002848,Banff and District,,7328
S13002849,Troup,,7329
S13002850,Fraserburgh and District,,7330
S13002851,Central Buchan,,7331
N08000736,Old Warren,,7332
S13002852,Peterhead North and Rattray,,7333
S13002853,Peterhead South and Cruden,,7334
S13002854,Turriff and District,,7335
S13002855,Mid Formartine,,7336
S13002856,Ellon and District,,7337
S13002857,West Garioch,,7338
S13002858,Inverurie and District,,7339
S13002859,East Garioch,,7340
S13002860,Westhill and District,,7341
S13002861,"Huntly, Strathbogie and Howe of Alford",,7342
S13002862,"Aboyne, Upper Deeside and Donside",,7343
S13002863,Banchory and Mid Deeside,,7344
S13002864,North Kincardine,,7345
S13002865,Stonehaven and Lower Deeside,,7346
S13002866,Mearns,,7347
S13002867,Kirriemuir and Dean,,7348
S13002868,Brechin and Edzell,,7349
S13002869,Forfar and District,,7350
S13002870,Monifieth and Sidlaw,,7351
S13002871,Carnoustie and District,,7352
S13002872,"Arbroath West, Letham and Friockheim",,7353
N08000737,Ravernet,,7354
N08000738,Stonyford,,7355
N08000739,Wallace Park,,7356
N08000740,White Mountain,,7357
N08000801,Academy,,7358
N08000802,Ahoghill,,7359
N08000803,Ardeevin,,7360
N08000804,Ballee and Harryville,,7361
N08000805,Ballycarry and Glynn,,7362
N08000806,Ballykeel,,7363
N08000807,Boneybefore,,7364
N08000808,Braidwater,,7365
N08000809,Broughshane,,7366
N08000810,Burleigh Hill,,7367
N08000811,Cairncastle,,7368
N08000812,Carnlough and Glenarm,,7369
N08000813,Castle,,7370
N08000814,Castle Demesne,,7371
S13002873,Arbroath East and Lunan,,7372
N08000815,Craigyhill,,7373
N08000816,Cullybackey,,7374
N08000817,Curran and Inver,,7375
S13002923,Inverleith,,7376
S13002874,Montrose and District,,7377
N08000818,Fair Green,,7378
N08000907,Bellaghy,,7379
S13002978,Victoria Park,,7380
S13002924,Corstorphine/Murrayfield,,7381
S13002875,Clackmannanshire West,,7382
N08000819,Galgorm,,7383
N08000908,Caledon,,7384
S13002979,Garscadden/Scotstounhill,,7385
S13002925,Sighthill/Gorgie,,7386
S13002876,Clackmannanshire North,,7387
N08000820,Gardenmore,,7388
N08000909,Castlecaulfield,,7389
S13002980,Drumchapel/Anniesland,,7390
S13002926,Colinton/Fairmilehead,,7391
S13002877,Clackmannanshire Central,,7392
N08000821,Glenravel,,7393
N08000910,Castledawson,,7394
S13002981,Maryhill,,7395
S13002927,Fountainbridge/Craiglockhart,,7396
S13002878,Clackmannanshire South,,7397
N08000822,Glenwhirry,,7398
N08000911,Coagh,,7399
S13002982,Canal,,7400
S13002928,Morningside,,7401
S13002879,Clackmannanshire East,,7402
N08000823,Gortalee,,7403
N08000912,Coalisland North,,7404
S13002983,Springburn/Robroyston,,7405
S13002984,East Centre,,7406
S13002985,Shettleston,,7407
S13002986,Baillieston,,7408
S13002988,Dennistoun,,7409
S13002989,Partick East/Kelvindale,,7410
S13002990,"North, West and Central Sutherland",,7411
S13002991,Thurso and Northwest Caithness,,7412
S13002992,Wick and East Caithness,,7413
S13002993,East Sutherland and Edderton,,7414
S13002994,"Wester Ross, Strathpeffer and Lochalsh",,7415
S13002995,Cromarty Firth,,7416
S13002996,Tain and Easter Ross,,7417
S13002997,Dingwall and Seaforth,,7418
S13002998,Black Isle,,7419
S13002999,Eilean á Chèo,,7420
S13003000,Caol and Mallaig,,7421
S13003001,Aird and Loch Ness,,7422
S13003002,Inverness West,,7423
S13003003,Inverness Central,,7424
S13003004,Inverness Ness-side,,7425
S13003005,Inverness Millburn,,7426
S13003006,Culloden and Ardersier,,7427
S13003007,Nairn and Cawdor,,7428
S13003008,Inverness South,,7429
S13003009,Badenoch and Strathspey,,7430
S13003010,Fort William and Ardnamurchan,,7431
S13003011,Inverclyde East,,7432
S13003012,Inverclyde East Central,,7433
S13003013,Inverclyde Central,,7434
S13003014,Inverclyde North,,7435
S13003015,Inverclyde West,,7436
S13003016,Inverclyde South West,,7437
S13003017,Inverclyde South,,7438
S13003018,Penicuik,,7439
S13003019,Bonnyrigg,,7440
S13003020,Dalkeith,,7441
S13003021,Midlothian West,,7442
S13003022,Midlothian East,,7443
S13003023,Midlothian South,,7444
S13003024,Speyside Glenlivet,,7445
S13003025,Keith and Cullen,,7446
S13003026,Buckie,,7447
S13003027,Fochabers Lhanbryde,,7448
S13002880,Stranraer and the Rhins,,7449
S13002881,Mid Galloway and Wigtown West,,7450
S13002882,Dee and Glenkens,,7451
S13002883,Castle Douglas and Crocketford,,7452
S13002884,Abbey,,7453
S13002885,North West Dumfries,,7454
S13002886,Mid and Upper Nithsdale,,7455
S13002887,Lochar,,7456
S13002888,Nith,,7457
S13002889,Annandale South,,7458
S13002890,Annandale North,,7459
N08000824,Grange,,7460
S13002891,Annandale East and Eskdale,,7461
S13002929,City Centre,,7462
N08000825,Greenisland,,7463
N08000913,Coalisland South,,7464
S13002892,Annick,,7465
S13002930,Leith Walk,,7466
N08000826,Islandmagee,,7467
N08000914,Cookstown East,,7468
S13002893,Kilmarnock North,,7469
S13002931,Leith,,7470
N08000827,Kells,,7471
N08000915,Cookstown South,,7472
S13002894,Kilmarnock West and Crosshouse,,7473
S13002932,Craigentinny/Duddingston,,7474
N08000828,Kilroot,,7475
N08000916,Cookstown West,,7476
S13002895,Kilmarnock East and Hurlford,,7477
S13002933,Southside/Newington,,7478
N08000829,Kilwaughter,,7479
N08000917,Coolshinny,,7480
S13002896,Kilmarnock South,,7481
S13002934,Liberton/Gilmerton,,7482
N08000830,Kirkinriola,,7483
N08000918,Donaghmore,,7484
S13002897,Irvine Valley,,7485
S13002935,Portobello/Craigmillar,,7486
N08000831,Love Lane,,7487
N08000919,Draperstown,,7488
S13002898,Ballochmyle,,7489
S13002936,Bo'ness and Blackness,,7490
N08000832,Maine,,7491
N08000920,Fivemiletown,,7492
S13002899,Cumnock and New Cumnock,,7493
S13002937,Grangemouth,,7494
N08000833,Park,,7495
N08000921,Glebe,,7496
S13002900,Doon Valley,,7497
S13002938,Denny and Banknock,,7498
N08000834,Portglenone,,7499
N08000922,Killyman,,7500
S13002901,Milngavie,,7501
S13002939,"Carse, Kinnaird and Tryst",,7502
S13002940,Bonnybridge and Larbert,,7503
S13002941,Falkirk North,,7504
S13002942,Falkirk South,,7505
S13002943,Lower Braes,,7506
S13002944,Upper Braes,,7507
S13002946,Dunfermline North,,7508
S13002947,Dunfermline Central,,7509
S13002948,Dunfermline South,,7510
S13002949,Rosyth,,7511
S13002950,Inverkeithing and Dalgety Bay,,7512
S13002953,"Burntisland, Kinghorn and Western Kirkcaldy",,7513
S13002954,Kirkcaldy North,,7514
S13002955,Kirkcaldy Central,,7515
S13002956,Kirkcaldy East,,7516
S13002958,"Glenrothes North, Leslie and Markinch",,7517
S13002959,Glenrothes Central and Thornton,,7518
S13002960,Howe of Fife and Tay Coast,,7519
S13002961,Tay Bridgehead,,7520
S13002962,St Andrews,,7521
S13002963,East Neuk and Landward,,7522
S13002964,Cupar,,7523
S13002965,"Leven, Kennoway and Largo",,7524
S13002966,"Buckhaven, Methil and Wemyss Villages",,7525
S13002967,Linn,,7526
S13002968,Newlands/Auldburn,,7527
S13002969,Greater Pollok,,7528
S13002970,Cardonald,,7529
S13002971,Govan,,7530
S13002972,Pollokshields,,7531
S13002973,Langside,,7532
S13002974,Southside Central,,7533
S13002975,Calton,,7534
S13002976,Anderston/City/Yorkhill,,7535
N08000923,Killymeal,,7536
N08000924,Lissan,,7537
N08000925,Loughry,,7538
N08000926,Lower Glenshane,,7539
N08000927,Maghera,,7540
N08000928,Moy,,7541
N08000929,Moygashel,,7542
N08000930,Mullaghmore,,7543
N08000931,Oaklands,,7544
N08000932,Pomeroy,,7545
N08000933,Stewartstown,,7546
N08000934,Swatragh,,7547
N08000935,Tamlaght O'Crilly,,7548
N08000936,The Loup,,7549
N08000937,Tobermore,,7550
N08000938,Town Parks East,,7551
N08000939,Valley,,7552
N08000940,Washing Bay,,7553
N08001001,Abbey,,7554
N08001002,Annalong,,7555
N08001003,Ballybot,,7556
N08001004,Ballydugan,,7557
N08001005,Ballynahinch,,7558
S13002902,Bearsden North,,7559
N08001006,Ballyward,,7560
N08000835,Slemish,,7561
S13002903,Bearsden South,,7562
N08001007,Bessbrook,,7563
N08000836,Sunnylands,,7564
S13002904,Bishopbriggs North and Campsie,,7565
N08001008,Binnian,,7566
N08000837,The Maidens,,7567
S13002905,Bishopbriggs South,,7568
N08001009,Burren,,7569
N08000838,Victoria,,7570
S13002906,Lenzie and Kirkintilloch South,,7571
N08001010,Camlough,,7572
N08000839,Whitehead South,,7573
S13002907,Kirkintilloch East and North and Twechar,,7574
N08001011,Castlewellan,,7575
N08000840,Woodburn,,7576
S13002908,Musselburgh,,7577
N08001012,Cathedral,,7578
N08000901,Ardboe,,7579
S13002909,"Preston, Seton and Gosford",,7580
N08001013,Crossgar and Killyleagh,,7581
N08000902,Augher and Clogher,,7582
S13002910,"Tranent, Wallyford and Macmerry",,7583
N08001014,Crossmaglen,,7584
N08000903,Aughnacloy,,7585
S13002911,North Berwick Coastal,,7586
N08001015,Damolly,,7587
N08000904,Ballygawley,,7588
S13002912,Haddington and Lammermuir,,7589
N08000905,Ballymaguigan,,7590
S13002913,Dunbar and East Linton,,7591
S13002914,"Barrhead, Liboside and Uplawmoor",,7592
S13002915,Newton Mearns North and Neilston,,7593
S13002916,Giffnock and Thornliebank,,7594
S13002917,"Clarkston, Netherlee and Williamwood",,7595
S13002918,Newton Mearns South and Eaglesham,,7596
S13002919,Almond,,7597
S13002920,Pentland Hills,,7598
S13002921,Drum Brae/Gyle,,7599
S13002922,Forth,,7600
W05001218,Penygroes,Pen-y-groes,7601
W05001219,Pontyberem,Pontyberem,7602
W05001118,"Banwy, Llanfihangel and Llanwddyn","Banwy, Llanfihangel a Llanwddyn",7603
W05001220,Saron,Saron,7604
W05001221,St Clears and Llansteffan,Sanclêr a Llansteffan,7605
W05001119,Berriew and Castle Caereinion,Aberriw a Chastell Caereinion,7606
S13003028,Heldon and Laich,,7607
W05001222,Swiss Valley,Swiss Valley,7608
S13003136,Loch a Tuath,,7609
W05001120,Brecon East,Dwyrain Aberhonddu,7610
S13003029,Elgin City North,,7611
W05001168,Talgarth,Talgarth,7612
W05001223,Trelech,Tre-lech,7613
S13003137,Na Hearadh,,7614
W05001068,Waterfront,Y Glannau,7615
S13003086,Erskine and Inchinnan,,7616
W05001121,Brecon West,Gorllewin Aberhonddu,7617
S13003030,Elgin City South,,7618
W05001268,Sirhowy,Sirhywi,7619
W05001169,Talybont-on-Usk,Tal-y-bont ar Wysg,7620
W05001224,Trimsaran,Trimsaran,7621
S13003138,Sgìr Ùige agus Càrlabhagh,,7622
W05001069,Waunarlwydd,Waunarlwydd,7623
W05001122,Bronllys and Felin-fach,Bronllys a Felin-fach,7624
S13003087,Troon,,7625
S13003031,Forres,,7626
W05001269,Tredegar,Tredegar,7627
W05001170,Tawe Uchaf,Tawe Uchaf,7628
W05001225,Tycroes,Tŷ-croes,7629
S13003139,Sgìre an Rubha,,7630
W05001070,West Cross,West Cross,7631
W05001123,Builth,Llanfair-ym-Muallt,7632
S13003088,Prestwick,,7633
S13003032,Irvine West,,7634
W05001270,Adamsdown,Adamsdown,7635
W05001171,Trelystan and Trewern,Trelystan a Thre-wern,7636
W05001226,Tyisha,Tyisha,7637
S13003140,Sgìre nan Loch,,7638
W05001071,Aberaman,Aberaman,7639
W05001124,Caersws,Caersŵs,7640
S13003089,Ayr North,,7641
S13003033,Irvine East,,7642
W05001271,Butetown,Butetown,7643
W05001172,Welshpool Castle,Y Trallwng Castell,7644
