OBJECTID,WD21CD,WD21NM,WD21NMW,BNG_E,BNG_N,LONG,LAT,Shape__Area,Shape__Length,GlobalID
8144,W05000368,Borth,Borth,261991,288177,-4.03333,52.47404,27178181.5928421,33160.9463439126,c14cc4aa-6445-4871-a81a-69377b211a9f
8145,W05000369,Capel Dewi,Capel Dewi,242647,245415,-4.29793,52.08467,60818383.82127,48695.3443606778,73e61822-5d94-4510-9ac4-47ecef414211
8146,W05000370,Ceulanamaesmawr,Ceulanamaesmawr,268866,290699,-3.93316,52.49839,137451710.096924,61895.7258788129,096bda7a-b4b5-4909-a24a-6ce7c66368cf
8147,W05000371,Ciliau Aeron,Ciliau Aeron,248865,259267,-4.21342,52.21085,40334535.8664055,41094.4846407368,7f506ad0-a600-44d6-a79b-8de8b0175b9a
8148,W05000372,Faenor,Faenor,261398,282278,-4.0396,52.42089,6322090.45094299,14532.1934999842,00f1142b-9be6-449d-b284-38106fb32c46
8149,W05000373,Lampeter,Llanbedr Pont Steffan,257474,248641,-4.08305,52.11767,12647921.2439117,21605.2944926535,9b5990b3-94af-4dd3-abe3-4946556ed3c3
8150,W05000374,Llanarth,Llanarth,243371,255050,-4.29181,52.17143,45949164.5503311,41704.1391192274,103c9e95-bdd1-4176-8b4b-32ac117bf38c
8151,W05000375,Llanbadarn Fawr-Padarn,Llanbadarn Fawr - Padarn,260865,280805,-4.04682,52.40752,2113560.50804901,8838.94208740307,b54971eb-6261-44f4-894a-f8dcef2268ee
8152,W05000376,Llanbadarn Fawr-Sulien,Llanbadarn Fawr - Sulien,259512,280974,-4.06677,52.40869,1028688.96609497,5615.91276191387,c442b69b-c2cd-49c1-9abd-19175c159e90
8153,W05000377,Llandyfriog,Llandyfrïog,234788,241894,-4.41082,52.05075,29839300.9159241,37872.2633239788,deda6f39-d870-4162-9b59-e00dcb410ef6
8154,W05000378,Llandysilio-gogo,Llandysiliogogo,240154,250931,-4.33687,52.1335,67078552.8377151,64249.1991655206,aaf3100b-2517-4af7-a947-273a52f379b6
8155,W05000379,Llandysul Town,Tref Llandysul,240911,241551,-4.32145,52.04946,5889724.9481926,13372.0417999079,95b34abd-4eda-4524-a13f-6405fd7dc48d
8156,W05000380,Llanfarian,Llanfarian,259557,276944,-4.06442,52.3725,34125230.8770065,40184.5832125079,eafb9e20-b004-470c-8123-a2a4fc4c6c58
8157,W05000381,Llanfihangel Ystrad,Llanfihangel Ystrad,253259,254555,-4.14712,52.1697,74083817.9784393,60863.3225320264,cfc7aba0-98d6-4de7-801f-186558511601
8158,W05000382,Llangeitho,Llangeitho,270405,255839,-3.89705,52.18553,151736673.744503,92046.8154216012,68b75ec4-e550-47d1-a5ea-00f8d6ba9f35
8159,W05000383,Llangybi,Llangybi,261170,251649,-4.03033,52.14564,72823588.6596489,54832.3586591032,5fa763a9-db47-46bb-89e0-829311d9841f
8160,W05000384,Llanrhystyd,Llanrhystud,257371,269440,-4.09332,52.30451,60074042.4732933,47046.4931114659,1c734063-f392-45b4-a672-821fcd053355
8161,W05000385,Llansantffraed,Llansanffraid,253029,264240,-4.15469,52.25665,61309742.9004555,46003.861144957,6c4f2f1d-f4c0-4274-9e6a-497de57b70f1
8162,W05000386,Llanwenog,Llanwenog,250951,247246,-4.17764,52.10342,68470653.6514778,52237.93228368,b75c2f08-7c97-4d99-8cd8-c730a7748542
8163,W05000387,Lledrod,Lledrod,271653,267553,-3.88326,52.29108,223594372.012169,107514.277944389,b7309e41-ca7d-41b8-b350-b1587a722d9d
8164,W05000388,Melindwr,Melindwr,274455,282084,-3.84764,52.4223,199680505.363594,98937.1973308036,ec0ac466-0c85-4c7a-a7d4-8a271e3e6397
8165,W05000389,New Quay,Ceinewydd,239131,259360,-4.35581,52.20892,2450532.61428452,8401.00597192407,283d7ba2-c173-4486-bbfd-94561e35daf2
8166,W05000390,Penbryn,Penbryn,231761,251427,-4.45963,52.13547,53647693.7651482,44334.799379051,4769a99d-ef76-4d0f-8283-8b6b9f7047b7
8167,W05000391,Pen-parc,Pen-parc,222675,247587,-4.59024,52.09814,47986252.4612045,55001.1098559934,1b8a217c-e0c4-42ea-9d89-111ee84ad681
8168,W05000392,Tirymynach,Tirymynach,261288,285095,-4.04239,52.44617,14866121.6039886,26155.5215326548,31e1cabb-73c1-45e5-8f25-27f9a0e1613b
8169,W05000393,Trefeurig,Trefeurig,267394,283782,-3.95208,52.43589,26183580.6033478,31134.4904296696,55fb730b-47a5-4e19-ac7d-f58272d72829
8170,W05000394,Tregaron,Tregaron,272242,257553,-3.87084,52.20136,86418192.0255699,74497.6172180192,0bb5fc26-fe76-408d-84c8-659b6beadb3f
8171,W05000395,Troedyraur,Troedyraur,235248,246122,-4.40616,52.08887,32578394.3377724,34274.6468078352,a7da9a26-40ad-4d71-933b-8cca33af569d
8172,W05000396,Ystwyth,Ystwyth,264801,274554,-3.98647,52.35234,71166254.1689987,55305.438833177,ecf7595c-d667-4d4d-8869-e1107274378d
8173,W05000400,Carew,Caeriw,205590,203472,-4.81449,51.69624,24086293.2813797,27311.180389675,5d5a6164-b492-4df1-8df0-7b9ac9c8a5cc
8174,W05000402,Clydau,Clydau,223387,235556,-4.57364,51.99031,65961574.1125069,42676.3594925389,1a0a03ee-ed1d-4030-8037-17344ef7e9fc
8175,W05000406,Fishguard North East,Abergwaun - Gogledd-ddwyrain,196507,237088,-4.96551,51.99487,2306722.70533752,10998.5114955684,abe2ad25-5bf0-4e45-8b42-b70ccbbce30e
8176,W05000407,Fishguard North West,Abergwaun - Gogledd-orllewin,195265,236681,-4.98334,51.99076,1678791.55654526,6782.49167254537,6953ebad-2614-42b8-b486-138bad6d3a6b
8177,W05000408,Goodwick,Wdig,194799,239398,-4.99174,52.01498,3894423.33113861,15823.1661027159,e4e2d403-ab5e-4666-bff2-2086186f52c0
8178,W05000409,Haverfordwest: Castle,Hwlffordd - Castell,195252,215820,-4.97114,51.80344,683977.754112244,5006.87470870936,30c70cda-3627-42aa-bc35-ccf895fec50e
8179,W05000410,Haverfordwest: Garth,Hwlffordd - Garth,194356,216521,-4.98453,51.80941,1861670.88660431,8662.95354074745,4e56609f-0f7e-4249-bcd3-de9de39a363a
8180,W05000413,Haverfordwest: Priory,Hwlffordd - Priordy,194064,214629,-4.98763,51.79231,2018623.83264923,10506.8134996865,ad24f4dc-64c0-4b9b-b602-986c461e5983
8181,W05000414,Hundleton,Hundleton,194641,198294,-4.96965,51.64585,102227088.646732,77953.5290497184,632c3eed-d7ee-4653-9b68-65e4a43a3330
8182,W05000415,Johnston,Johnston,191667,211705,-5.02059,51.76517,25020882.6771774,30132.3083755379,a9f18506-459a-4a20-9555-8f63f2aa9bb8
8183,W05000417,Lampeter Velfrey,Llanbedr Efelffre,215601,214359,-4.67557,51.7974,45646654.7865791,40448.0768277388,ffa486c2-71ce-4f77-b1d5-fb9b91f58efd
8184,W05000418,Lamphey,Llandyfái,201295,201684,-4.87553,51.67868,25644384.7174759,30618.2540476118,56613b44-efe6-48b3-b72c-59583a57c750
8185,W05000419,Letterston,Treletert,193318,227045,-5.00586,51.90352,58904434.274086,47960.6062447724,fa440f21-5724-4942-8b5a-44149b2db8c5
8186,W05000421,Llanrhian,Llanrhian,186205,230686,-5.11136,51.93352,53167831.6557388,61247.0452958235,f5f2ecdf-3494-4d65-a172-70eb6e683ad8
8187,W05000422,Maenclochog,Maenclochog,210514,225556,-4.75539,51.89626,123582683.376682,68421.0849815983,45cca335-37a0-40f4-be22-5d3b7f2e38e9
8188,W05000423,Manorbier,Maenorbyr,206614,199827,-4.79767,51.66386,25158751.8693466,31631.9303405891,78a1dada-fad5-494d-b55b-8f8d908bbe8c
8189,W05000425,Merlin's Bridge,Pont Fadlen,195136,213781,-4.97161,51.78509,7024229.99637222,14226.3197680574,62f131df-baef-45c0-8949-4c43f3ec69a0
8190,W05000426,Milford: Central,Aberdaugleddau - Canol,190667,205822,-5.03152,51.71198,757363.841304779,5327.66428215703,a9e18f2e-3057-44b7-b08b-4dc36ecc4f7d
8191,W05000427,Milford: East,Aberdaugleddau - Dwyrain,192204,206053,-5.00944,51.71462,5089999.22605133,11398.0858130732,ddd1847d-daab-4393-8af9-1988fd75013b
8192,W05000428,Milford: Hakin,Aberdaugleddau - Hakin,189715,205815,-5.04527,51.71156,699274.695529938,4862.75677844033,5a4d8926-4803-419a-88fc-e51d94a8ad15
8193,W05000429,Milford: Hubberston,Aberdaugleddau - Hubberston,188883,206916,-5.05797,51.72113,5032039.05015945,15384.2485597064,671115ab-1bcb-44e4-bf6b-3dc15b0072de
8194,W05000430,Milford: North,Aberdaugleddau - Gogledd,191385,207520,-5.02216,51.72749,3452373.32328796,10921.9890830845,386e0b56-5f65-4c05-957c-b2191aa3c258
8195,W05000431,Milford: West,Aberdaugleddau - Gorllewin,190445,206615,-5.0352,51.71902,731618.228996277,6088.39846344114,e14a7384-63f1-47a0-abf8-880b2c34198e
8196,W05000432,Narberth,Arberth,211045,214639,-4.74172,51.7984,885457.557315826,5824.62491902916,2511f366-d3dd-48b3-8387-97f96bd054ca
8197,W05000433,Narberth Rural,Arberth Gwledig,210592,212348,-4.74703,51.77767,25350870.1903229,40085.895699639,1c48d064-e363-4998-849a-3bf659f0a681
8198,W05000434,Newport,Trefdraeth,205182,237700,-4.83967,52.00347,18068533.0681152,21333.7022356965,e2af0199-33ca-40a6-977b-9426486e664c
8199,W05000435,Neyland: East,Neyland - Dwyrain,196342,205737,-4.94944,51.7133,1415941.67528152,6389.95318494671,9d270bbf-d6dc-490a-ab86-e057e1781381
8200,W05000436,Neyland: West,Neyland - Gorllewin,194610,206577,-4.97497,51.72021,11238833.8060303,17056.3235142166,1a5904fa-6403-4fc1-8101-53ae6170198a
8201,W05000437,Pembroke Dock: Central,Doc Penfro - Canol,196788,203697,-4.9418,51.69515,572301.737426758,3787.88564785477,013e4a90-394d-4cbe-b754-6a7f78f4d5af
8202,W05000438,Pembroke Dock: Llanion,Doc Penfro - Llanion,197769,203656,-4.92761,51.69513,3293584.11441803,8859.83002934248,2e3fbab4-96df-4483-a290-12f12c38a2c0
8203,W05000439,Pembroke Dock: Market,Doc Penfro - Marchnad,196075,203461,-4.95197,51.69277,2752887.9796524,9242.66807369153,878803f6-bad1-45d6-adda-8867010d286c
8204,W05000440,Pembroke Dock: Pennar,Doc Penfro - Pennar,196175,202589,-4.95001,51.68498,2780442.52233124,9218.9461791535,fc767f24-ea9f-4450-876a-317f971df670
8205,W05000441,Pembroke: Monkton,Penfro - Monkton,197554,201119,-4.92924,51.67227,1557983.03665924,5499.72576801671,d7728f31-55c5-4f07-8010-6e1cade06396
8206,W05000442,Pembroke: St. Mary North,Penfro - Santes Fair Gogledd,198615,202129,-4.9145,51.68173,1625740.24341583,6600.82034455511,3fd305e3-a22b-4dde-b5a7-c4ebad80c24c
8207,W05000443,Pembroke: St. Mary South,Penfro - Santes Fair De,198242,200959,-4.91921,51.67109,1264986.29881668,6315.65099044035,1925e88e-4a44-4620-817e-8e6e39e53c9b
8208,W05000444,Pembroke: St. Michael,Penfro - Sant Mihangel,199349,200438,-4.90293,51.6668,7440174.82159042,13429.5105086271,5140ed52-816b-402e-a78f-37b1f4d73cc8
8209,W05000447,St. David's,Tyddewi,177199,227058,-5.23979,51.89742,46530201.7108269,86948.7112900427,1120f84c-fc84-4659-8e9f-7f17e5db4c6f
8210,W05000448,St. Dogmaels,Llandudoch,209693,242352,-4.77662,52.04681,80099248.5159569,71251.1268218294,15f67eaf-3823-41ca-b7ab-4575974e70b5
8211,W05000449,St. Ishmael's,Llanisan yn Rhos,180587,207124,-5.17801,51.71982,49899722.1712322,98498.8265427986,e7d91362-047a-4059-8abe-36897eb28b05
8212,W05000450,Saundersfoot,Saundersfoot,213098,205478,-4.70705,51.71681,7170414.53527451,12649.214335181,c29635f0-a133-408c-8550-3c3841b3e5ec
8213,W05000451,Scleddau,Scleddau,191606,235890,-5.03607,51.98229,71460295.2884827,69517.124720657,c9cd8db0-1604-4845-a50d-b5988912623b
8214,W05000452,Solva,Solfach,182995,225922,-5.15497,51.88951,50485699.4728584,46877.2606942496,590a7ffa-66e1-44a8-afc4-2a5f91911a2f
8215,W05000454,Tenby: South,Dinbych y Pysgod - De,212713,200205,-4.70979,51.66932,5010029.93710327,21794.4303768724,e6865b9b-cc84-4226-8f2e-42995ae886a1
8216,W05000455,The Havens,Yr Havens,186033,212312,-5.10248,51.7685,42855560.4017487,36417.303416486,81d5c5c8-f4db-4646-8f97-11d010bfbc78
8217,W05000456,Wiston,Cas-wis,201386,221756,-4.8857,51.85896,71132214.5598717,54519.4238491821,29191ae8-93a8-453a-9c01-6d9ed2b90fec
8218,W05000457,Abergwili,Abergwili,245990,226145,-4.24052,51.91249,62811697.6703758,47116.7336269556,dada25b3-8116-473e-b034-9ab64e4e2ff8
8219,W05000458,Ammanford,Rhydaman,262859,212088,-3.98986,51.79059,1769263.24949265,7779.7392350248,fcaad61c-8995-4e59-968b-8fea36ce629c
8220,W05000459,Betws,Betws,264506,211128,-3.96562,51.78236,11156029.7594643,18320.1813974635,644a14b9-8a44-4060-b017-3887cf7f62b7
8221,W05000460,Bigyn,Bigyn,252050,199873,-4.14127,51.67808,2342317.86011887,7618.41833077649,9117d6eb-76a3-498e-9394-2a968573f963
8222,W05000461,Burry Port,Porth Tywyn,245163,201129,-4.24136,51.68751,5194496.71422195,14241.7492064787,9472fdcb-1d2f-42d7-be8d-260af10729b7
8223,W05000463,Carmarthen Town North,Tre Caerfyrddin - Gogledd,241638,221569,-4.30164,51.87016,5622687.29296875,11649.6511616981,fb4cd7c2-b485-40f0-a555-1aa140a7f8c8
8224,W05000464,Carmarthen Town South,Tre Caerfyrddin - De,238347,219097,-4.34824,51.84701,6809645.89588547,24174.535340696,65ff75e0-eb55-4ea4-be60-9a5a8db74606
8225,W05000465,Carmarthen Town West,Tre Caerfyrddin - Gorllewin,238236,220512,-4.35051,51.85969,8657247.68806076,14877.6212278572,4ac44904-9cea-4609-b8df-47cf6fabb328
8226,W05000466,Cenarth,Cenarth,229413,236798,-4.48659,52.00335,46610729.9021416,47964.2225395684,a5b81f3c-5fa4-4640-b393-0d4e263bc5e1
8227,W05000467,Cilycwm,Cil-y-cwm,271713,237094,-3.87087,52.0174,127499525.124146,85145.3080572566,6169fc28-af4e-47a9-bf83-37b0e90b34b8
8228,W05000468,Cynwyl Elfed,Cynwyl Elfed,237360,227243,-4.3664,51.9199,119561642.733021,75925.7324806091,7b18d250-e6b6-49f5-9d30-c8b91d2de2b9
8229,W05000469,Cynwyl Gaeo,Cynwyl Gaeo,264969,242116,-3.97107,52.06092,162870779.756535,81783.5141619241,944ec25b-4c6f-40aa-b3ee-2ceecdb9d891
8230,W05000470,Dafen,Dafen,252962,201470,-4.12876,51.69267,2415871.30672073,9036.40386901036,f66aa76b-f480-484d-92ce-5de4903b8281
8231,W05000471,Elli,Elli,250225,200532,-4.16793,51.68352,981490.597026825,4506.59281494247,6e14fdf9-cb79-495d-a768-cd7447444010
8232,W05000472,Felinfoel,Felin-foel,251299,202786,-4.15337,51.70406,2377227.47109604,10559.2512305718,4374a65c-c2bc-4488-ac2d-b7d1859e92e3
8233,W05000473,Garnant,Garnant,269062,213478,-3.9005,51.80457,15187964.6485939,24995.6884036338,147dfdd3-f18b-4900-b48d-601ae3833948
8234,W05000474,Glanamman,Glanaman,267183,212970,-3.92754,51.79956,12282384.6754303,22683.8493124669,e4b17bfc-2f04-4440-86eb-66ca5b383d38
8235,W05000475,Glanymor,Glanymôr,251460,198547,-4.14923,51.66601,12165790.2649117,14911.2197213638,d73c0b7e-be92-4bb4-ba52-943b50f7887c
8236,W05000476,Glyn,Glyn,249101,207135,-4.18704,51.74254,23333474.9492416,25668.4392869819,59698e2f-d59d-4b5d-a2aa-64b844c9ab50
8237,W05000477,Gorslas,Gors-las,254971,214752,-4.10526,51.81254,16539710.0177803,23950.0115894372,4e07c248-25bc-4c6f-949d-a0edf94d82ba
8238,W05000478,Hendy,Hendy,258027,205373,-4.05713,51.72905,15146541.4929619,27541.8674870053,90d3ee23-390f-40f8-8f54-5f76752ac3be
8239,W05000479,Hengoed,Hengoed,248695,202046,-4.1907,51.69671,19107472.5649071,25620.3688909342,d7050625-dc64-4d2a-9f6c-f96595f9bfac
8240,W05000480,Kidwelly,Cydweli,241867,207635,-4.29195,51.74504,12573653.9187393,20217.1063669794,2b74219d-a994-43ca-a624-4b1e3013e363
8241,W05000481,Laugharne Township,Treflan Talacharn,224610,211460,-4.5436,51.77426,114855618.218754,66176.8038322409,b4cb66bf-e22d-41c2-9973-8111425738b1
8242,W05000482,Llanboidy,Llanboidy,219979,223451,-4.61689,51.88049,102390851.016212,68010.7077564086,d24019df-1557-4b0e-b989-4f63e132f18d
8243,W05000483,Llanddarog,Llanddarog,252340,217198,-4.14444,51.83382,44524459.5943832,44407.1001406007,eceb2249-a43e-495d-aeab-1e1067dfea6a
8244,W05000484,Llandeilo,Llandeilo,264727,220300,-3.966,51.86484,47537180.8263779,40759.5822108399,23197d3b-193f-48bc-ae4b-1d8e82a14c85
8245,W05000485,Llandovery,Llanymddyfri,280644,241486,-3.74232,52.05886,116130853.009411,69208.2341770885,34ad5826-a26c-45de-8859-181c39bcd919
8246,W05000486,Llandybie,Llandybïe,262788,215718,-3.99232,51.82319,24681182.0174026,30266.6314543942,63127fde-6684-4e0c-9f89-afbecccc521e
8247,W05000487,Llanegwad,Llanegwad,254595,229202,-4.1168,51.94227,148693499.710133,71702.3945025577,8cb45d1c-c066-4fac-bd73-f869f38a21fa
8248,W05000488,Llanfihangel Aberbythych,Llanfihangel Aberbythych,258027,220151,-4.06318,51.86183,49412787.7511253,44831.6633678771,a9ff6e32-34f0-49fd-bb33-2dc82c3e91a7
8249,W05000489,Llanfihangel-ar-Arth,Llanfihangel-ar-Arth,246070,237068,-4.24425,52.01064,89268589.0966492,61298.7112047426,1ad476bf-fad3-410b-95ae-1e382bc4eb29
8250,W05000490,Llangadog,Llangadog,274542,225083,-3.82527,51.91011,193120459.761295,73945.0656589681,8ad562f3-dc70-45da-8c2e-d791ee3921bc
8251,W05000491,Llangeler,Llangeler,236884,237244,-4.37806,52.0096,60320902.6471176,41300.1047809477,9c9b8337-deb3-40ba-9df2-4f6db2b2d8ab
8252,W05000493,Llangunnor,Llangynnwr,244594,218561,-4.25738,51.84397,23432810.1478577,30701.3645031865,89f92966-3455-4da9-8301-fb41d5906b15
8253,W05000494,Llangyndeyrn,Llangyndeyrn,246511,211380,-4.2264,51.77998,47168136.7870216,39182.8574082472,b84d34df-82c4-421c-953d-f1b341d63547
8254,W05000495,Llannon,Llan-non,254631,209200,-4.10786,51.76256,38468769.8856926,32686.7293628333,d97c17e8-e5ec-40fb-978a-6bb2d3ca9615
8255,W05000496,Llansteffan,Llansteffan,235350,213985,-4.38928,51.80021,65873884.7459297,42270.1225068007,76cfa8af-a217-42b4-82e6-591e3d405841
8256,W05000497,Llanybydder,Llanybydder,255838,242631,-4.10438,52.06325,71281705.9685707,48601.7169741862,519c672e-de17-4512-b720-e241f4458f39
8257,W05000498,Lliedi,Lliedi,251311,201132,-4.15249,51.6892,1593605.52401352,5999.38786047561,8c05fa77-4fec-4972-aa03-4f3eca500e93
8258,W05000499,Llwynhendy,Llwynhendy,253408,199271,-4.12139,51.67303,6943379.68099594,17516.3951446731,7664f3cd-590d-4fea-b549-b95fd58ee31f
8259,W05000500,Manordeilo and Salem,Monardeilo a Salem,263622,228929,-3.98545,51.9421,80166052.4335403,56165.3901261632,e2226e1d-061d-4395-ac66-0b87b5d65238
8260,W05000501,Pembrey,Pembre,241448,202727,-4.29578,51.70083,59272829.1327362,67923.785756059,5fdd81d4-b7c0-4242-9913-2fe4f7d1a365
8261,W05000502,Penygroes,Pen-y-groes,258490,213023,-4.05354,51.7979,7102112.81013489,16291.9560162966,1ad91e63-7397-40ea-b2da-3ae39fe611d2
8262,W05000503,Pontamman,Pontaman,264211,212664,-3.97049,51.7961,1344958.75828171,8999.68179866685,13a092a3-9226-4717-b842-ae0a0a1b8932
8263,W05000504,Pontyberem,Pontyberem,250361,211039,-4.17048,51.77796,13366960.9181099,19480.8073079365,de763024-72d9-4873-8691-ae7b040c5ca6
8264,W05000505,Quarter Bach,Cwarter Bach,274249,215031,-3.82587,51.81971,32023181.600666,31339.2960343808,36eb67b1-feef-46a1-8510-0b41787464e7
8265,W05000506,St. Clears,Sanclêr,227570,216307,-4.50315,51.81872,30758738.7955894,40546.0136499555,c00d215d-1349-4e22-99ab-b4ebaff84def
8266,W05000507,St. Ishmael,Llanismel,240985,213308,-4.30732,51.79576,58415812.8338623,46073.0466097721,8abd7634-f7cf-40a7-98a8-5e513abf304b
8267,W05000508,Saron,Saron,260199,211803,-4.02828,51.78737,9873398.61011124,18130.6452117407,66d2c1ba-1efc-4dd1-84ef-43116f473ab0
8268,W05000509,Swiss Valley,Swiss Valley,252505,204349,-4.13659,51.71842,10134852.9236603,16639.9763600531,b5c8b44b-da94-485c-8256-61c6f9d3c3b4
8269,W05000510,Trelech,Tre-lech,229695,225041,-4.47666,51.89783,124721328.466034,60116.030002742,eae40248-8cdd-455e-a2dd-406065202490
8270,W05000511,Trimsaran,Trimsaran,244366,205326,-4.25475,51.725,19894080.2270775,25351.5418396349,a4243b8f-4810-4383-aef9-80c6dd41173c
8271,W05000512,Tycroes,Ty-croes,259753,209529,-4.03383,51.76683,11267590.2188148,17770.9020501951,246be2a6-99e5-46fa-9ae7-c69c97837b2f
8272,W05000513,Tyisha,Tyisa,250692,199813,-4.16087,51.67718,634361.1521492,3594.24854763316,8f4d8523-648f-4ea3-987c-bacf650ce507
8273,W05000514,Whitland,Hendy-Gwyn ar Daf,217554,220045,-4.65028,51.84911,22415968.0521736,34258.7251196538,02fdcf05-00ea-489e-af60-07edbddabec5
8274,W05000524,Gower,Gwyr,248861,190523,-4.18332,51.59323,139639084.02412,81338.1485951094,617459ee-086f-4fdc-8562-bfa8f9eb47fd
8275,W05000525,Gowerton,Tregwyr,258370,195866,-4.0483,51.64371,8247807.69861221,17082.5767946355,1783689f-684e-47e3-a3f6-77659b5bc319
8276,W05000526,Killay North,Cilâ - Gogledd,260585,193870,-4.01551,51.62633,1936436.77681732,9131.24694734644,deeeb40b-9cfe-44d8-ad7d-0cec7f55f381
8277,W05000527,Killay South,Cilâ - De,260304,192763,-4.01913,51.61631,1291775.53587723,6806.97356832344,fab64232-97a6-4d36-9c8f-d3da21683564
8278,W05000532,Lower Loughor,Casllwchwr Isaf,256841,197936,-4.07123,51.66192,1199081.76493073,5928.66088728855,754480c7-0e37-4f73-b653-4e65a7dcb978
8279,W05000533,Mawr,Mawr,265362,204919,-3.95081,51.72678,57817441.0591202,45227.0071779077,9af4dab0-ef22-4290-834f-785c5a70cc12
8280,W05000534,Mayals,Mayals,260452,190854,-4.01623,51.59919,5646582.75405121,13060.5004739473,2e9b4374-7b62-4f2e-8e4e-45e157dcd639
8281,W05000537,Newton,Newton,260169,187813,-4.0191,51.5718,2616846.92305374,9622.1443598116,0f52978d-dee8-4414-8c61-0eed77964767
8282,W05000538,Oystermouth,Ystumllwynarth,261745,187686,-3.99633,51.57104,2943975.43610001,11523.2046623137,519846dc-33bb-47f3-abfe-aed91d124b08
8283,W05000544,Pontardulais,Pontarddulais,260402,204785,-4.02252,51.72436,15608883.0754967,22873.107927344,6f31902f-207c-4019-9994-22bd48523bea
8284,W05000545,St. Thomas,St. Thomas,267733,193234,-3.91207,51.62234,7219904.15375519,17729.6487472963,94aa752f-eba5-4dfe-a341-75fbb6275286
8285,W05000546,Sketty,Sgeti,262118,192598,-3.99288,51.61527,8210283.53882217,15215.5314510273,17d967ad-a6c0-4c30-8f77-333eb00cb734
8286,W05000548,Uplands,Uplands,263887,192993,-3.9675,51.61925,2848943.83728409,9917.22047560238,755b40f3-0641-4b11-9958-9c56b2e95041
8287,W05000550,West Cross,West Cross,260616,189226,-4.01322,51.5846,3902906.43271255,10739.718397209,9c6c7467-3f40-4503-ab90-33d3df4c5b92
8288,W05000551,Aberavon,Aberafan,275467,190528,-3.79945,51.59978,2261361.6033783,7433.83786415635,41de9466-ac26-4baa-904e-1b0c31e582f4
8289,W05000552,Aberdulais,Aberdulais,278371,200933,-3.76116,51.69393,9563629.7047348,17732.5640340552,ed401286-f4aa-4035-a351-ad02197034e4
8290,W05000553,Allt-wen,Allt-wen,272528,202658,-3.84628,51.70814,4373010.85374069,11021.3984321006,63c7dba6-29b9-4695-819b-196af8bfbedc
8291,W05000555,Blaengwrach,Blaengwrach,288231,204505,-3.61971,51.72808,14897171.4625626,18815.722762738,a8fd50f9-b8ba-4bf3-bc53-413ceab81faa
8292,W05000557,Briton Ferry West,Llansawel Gorllewin,273533,194875,-3.82892,51.63842,3107765.47342682,9213.5728976693,8bffa579-1a5f-4978-a706-5c5ba52d81e5
8293,W05000559,Bryn-coch North,Bryn-coch - Gogledd,274655,200490,-3.81473,51.68913,5758026.47104645,12134.5732835848,ac231a3f-4035-4f55-b581-2b55bb88b8c4
8294,W05000560,Bryn-coch South,Bryn-coch - De,274599,198268,-3.81475,51.66915,1863064.83810806,8064.42350275872,b1a2f228-b172-45f7-8fc8-2c61183546f9
8295,W05000561,Cadoxton,Llangatwg,275992,200269,-3.79532,51.68744,4194064.62318039,13237.5524897768,30061283-2c68-474f-b6f0-b4f636dbfb81
8296,W05000562,Cimla,Cimla,277174,196466,-3.77689,51.65352,3908018.91163254,9550.10646158625,a7b3bb04-09b4-4b8c-bea9-5dcfa526aef4
8297,W05000563,Coedffranc Central,Coed-ffranc - Canol,272535,196893,-3.84407,51.65633,1255038.01363754,4797.34355697413,13b7f2e2-a489-4138-ba99-e6cf83dfcd65
8298,W05000564,Coedffranc North,Coed-ffranc - Gogledd,271679,197904,-3.85681,51.66522,1694322.07660294,7221.87189857179,017bbb63-4437-48f7-a121-a6b4134388d3
8299,W05000565,Coedffranc West,Coed-ffranc - Gorllewin,271264,194984,-3.86173,51.63888,16376452.1650543,19394.2524660514,9f0be80d-2292-45e5-8862-abd18a86cef2
8300,W05000566,Crynant,Creunant,279180,204923,-3.75084,51.72996,21686173.5099373,23284.1211008816,bb9b62ee-b4b9-4c9b-9a08-d0a2a2073eb3
8301,W05000567,Cwmllynfell,Cwmllynfell,273846,211266,-3.83034,51.78579,9301082.28875351,17897.2033087359,8580698d-fe5e-4e08-907c-a0c6656c55c8
8302,W05000568,Cymmer,Cymer,285143,196404,-3.66173,51.65465,23613042.6865845,25131.4026435446,ff13ffb7-3249-440b-8b43-7813119302cb
8303,W05000569,Dyffryn,Dyffryn,273179,199383,-3.83567,51.67885,7012569.0147171,16257.9797415266,d765b710-35ef-4cda-8d9d-7655f86a15ce
8304,W05000570,Glyncorrwg,Glyncorrwg,287930,200035,-3.62263,51.68785,19920581.4217834,19121.0616853394,37688173-f0b1-4651-a6b1-a6194d762181
8305,W05000571,Glynneath,Glyn-nedd,284986,206230,-3.66724,51.74293,25955228.5458679,28664.6186252517,6f17f40d-42fe-4ef7-ae59-cb8d9d5b152e
8306,W05000572,Godre'r graig,Godre'r Graig,274782,206687,-3.81513,51.74485,3069885.39418793,10939.4483712793,8d8f3d74-1ff0-44d1-a1c2-68eb521a8e1a
8307,W05000573,Gwaun-Cae-Gurwen,Gwauncaegurwen,270736,210519,-3.87513,51.77837,5736642.53038406,15756.0370432797,2f3b599a-56a9-47a6-babe-f2230fa546d4
8308,W05000574,Gwynfi,Gwynfi,289521,196727,-3.59857,51.65843,12421922.5121613,15287.2956934501,6cd78fb9-a14d-4c6f-86f3-291cb48cdce1
