OBJECTID,WD11CD,WD11CDO,WD11NM,WD11NMW,Shape__Area,Shape__Length,GlobalID
6788,E05007825,47UBGA,Catshill, ,1985610.12861633,8150.45394685363,f6efbd8c-7edd-4649-b375-1a1b4513c277
6789,E05007826,47UBGB,Charford, ,1536029.96252441,7773.04844468373,725b8832-4052-4963-a61d-a5a8e364329f
6790,E05007827,47UBGC,Drakes Cross and Walkers Heath, ,7773047.61743164,15044.2598912592,57ebd653-78b8-43f5-8338-a26198560aab
6791,E05007828,47UBGD,Furlongs, ,22074727.8347168,30619.7418244705,c34746be-3732-4838-ac3e-13f61fd5fc27
6792,E05007829,47UBGE,Hagley, ,7759291.80001068,17897.2823053466,497be3c7-3dbc-43cf-83aa-6e241ec18759
6793,E05007830,47UBGF,Hillside, ,10407138.3272018,18901.558180364,50a2a57e-3611-4fb7-90dc-7f43bc7c6b44
6794,E05007831,47UBGG,Hollywood and Majors Green, ,4013438.37129211,10383.1393509289,0cf148c4-17b8-4933-94d8-64e016c92620
6795,E05007832,47UBGH,Linthurst, ,5639118.77722168,14034.6536508397,3a5bbe4c-2e42-46c3-ba45-5daf7e2b24c2
6796,E05007833,47UBGJ,Marlbrook, ,3790631.85153198,9331.37007855297,00402b76-e7d4-4d9b-9ae7-828bbf45fbde
6797,E05007834,47UBGK,Norton, ,2482029.26190186,8678.66054564256,36b2b344-42a1-4cea-98d0-cae7838b5abe
6798,E05007835,47UBGL,St Johns, ,2945835.00984955,9968.03237012899,82036862-547b-4af2-8898-cbb80e5869aa
6799,E05007836,47UBGM,Sidemoor, ,1746485.65595245,7427.45892510328,b8ccf87c-cdbe-4026-aaed-ab3ab504ec76
6800,E05007837,47UBGN,Slideslow, ,1200192.56041718,5639.28241067907,758bad68-fa9e-4efa-bdda-d4f039138c02
6801,E05007838,47UBGP,Stoke Heath, ,421210.743179321,4307.39185103539,4b527ec7-6b53-4f4a-8e88-1a4f0bf8f5af
6802,E05007839,47UBGQ,Stoke Prior, ,9648848.72624969,18419.134843507,6aff6b3f-e507-4942-b925-6fff06323d13
6803,E05007840,47UBGR,Tardebigge, ,35065634.7873306,31663.1761068734,98eb3b58-6361-411f-964d-fe2d5b1c249d
6804,E05007841,47UBGS,Uffdown, ,19073801.9853516,30822.1158555146,2a47ca5d-09f4-400a-ae16-9fe421ee97ec
6805,E05007842,47UBGT,Waseley, ,2876644.10269928,9555.65633691261,f374540d-ff57-4cad-96be-0324e76ea165
6806,E05007843,47UBGU,Whitford, ,1982413.75221252,7361.50777816124,696751f5-00b4-48c8-a03c-278f22a82a96
6807,E05007844,47UBGW,Woodvale, ,26156228.2063065,33982.2578553742,3cfe5bc6-9f8b-4843-bd5d-78f042c0a7ba
6808,E05007845,47UBGX,Wythall South, ,7516897.05416107,13740.299909403,2e2f1509-fe5f-4953-8865-81f0a21d5a78
6809,E05007846,47UCHQ,Alfrick and Leigh, ,47010080.9330139,48268.5473421705,c0abec27-afaa-4f37-8e9c-497c98dcb4ef
6810,E05007847,47UCHR,Baldwin, ,31452135.7235718,43936.238754721,316c878e-266b-4c98-8902-d27888a4d7c0
6811,E05007848,47UCHS,Broadheath, ,27090432.8670425,36688.1507968115,7ae668df-1145-484b-8a0f-162784076310
6812,E05007849,47UCHT,Chase, ,4405289.55997467,9312.90332172828,76c38a44-c638-43b2-a42c-dbc939f0edb6
6813,E05007850,47UCHU,Dyson Perrins, ,4169457.05678558,10226.194604743,31f2138f-2fbc-4de2-ab65-4a6808d8202c
6814,E05007851,47UCHW,Hallow, ,16419701.4041748,26800.1346494806,9d830a14-bc38-4a53-8d01-932cdb8a7185
6815,E05007852,47UCHX,Kempsey, ,31277944.0930481,32310.0408174023,20d4f3b5-c12d-4a1b-ae98-dc2d8fc3644d
6816,E05007853,47UCHY,Lindridge, ,42186875.9889145,51266.6262127847,0a3ec8a4-1c7e-415f-b53f-d2bc173d889f
6817,E05007854,47UCHZ,Link, ,4410940.95115662,14459.7921222004,26fa3b76-d24c-4e4f-98ed-85a623b3515a
6818,E05007855,47UCJA,Longdon, ,61442633.0064621,48967.5876856535,d877328e-6bed-4608-a690-c8802a13eda7
6819,E05007856,47UCJB,Martley, ,33555814.9555054,33399.9523767232,5c058035-b808-496a-9281-b2e11265923a
6820,E05007857,47UCJC,Morton, ,27836551.0378723,28186.4364384544,6157a561-cc3a-4467-bcdd-164a12bb31b8
6821,E05007858,47UCJD,Pickersleigh, ,2607969.56929016,8102.34949513931,65a35ec4-1913-4dd7-8239-a2242ce2a2be
6822,E05007859,47UCJE,Powick, ,34070972.8013306,33288.0489193698,0284fd01-727d-444b-91b0-4b070eb4de02
6823,E05007860,47UCJF,Priory, ,2542396.24290466,9215.65771623476,11a538b9-abdd-47ba-accb-16bd10b8de30
6824,E05007861,47UCJG,Ripple, ,18643970.0951538,23920.5915995209,dc65d6f5-e43f-4a5b-9d1f-5ef212308329
6825,E05007862,47UCJH,Teme Valley, ,54749608.5432053,52769.0133267115,c39c3bb4-cdeb-4a94-871b-8148a3ca5966
6826,E05007863,47UCJJ,Tenbury, ,54753273.8373032,48884.3793458808,aee0786b-00b9-403f-ada5-b0d54b93ba09
6827,E05007864,47UCJK,Upton and Hanley, ,30912257.205162,29116.4123815216,7ee60e70-1999-48d9-876a-872d0cf4200d
6828,E05007865,47UCJL,Wells, ,10318356.4926834,20133.8037171656,e50f6cfb-c1ee-477f-8908-8c3ad1e88462
6829,E05007866,47UCJM,West, ,4574274.94017029,13309.0981980632,02c1b8f6-bb51-464f-b6fa-91c48a10c6ed
6830,E05007867,47UCJN,Woodbury, ,32640042.4980774,40985.8273994508,0c028206-49af-43c8-ae8f-5a9f2278d7cc
6831,E05007868,47UDFM,Abbey, ,3934333.65872955,9953.66341553758,11a6dd7a-cac1-42ab-8e2d-38e4cdf0fbe7
6832,E05007869,47UDFN,Astwood Bank and Feckenham, ,24097072.3398209,27118.4871795089,3a82e350-bd62-4feb-baa3-72d7190d323a
6833,E05007870,47UDFP,Batchley & Brockhill, ,2513716.99494934,9406.65644387018,4013dc83-2c94-401a-89ad-0c1eadc201c6
6834,E05007871,47UDFQ,Central, ,2495036.4029541,7981.76684305624,90fde228-ddbf-4119-8b65-5c86ebbe9001
6835,E05007872,47UDFR,Church Hill, ,2280587.93587494,6559.81205138645,4b1ce194-4425-4c89-a87a-604704aa7306
6836,E05007873,47UDFS,Crabbs Cross, ,1500436.66932678,7869.51786487258,9a185f02-1136-4ba3-8b25-b30290da8531
6837,E05007874,47UDFT,Greenlands, ,3104250.18032074,8996.58886915922,d9bbe8ee-31d3-454f-b2db-d16a6e87ff7b
6838,E05007875,47UDFU,Headless Cross and Oakenshaw, ,2830655.1242981,10979.2105777967,92912b6f-0bce-42b2-94b6-b313b0915b1a
6839,E05007876,47UDFW,Lodge Park, ,2142720.94589233,7730.62775735721,8c54c724-0fc7-4179-b0b0-7e3f43da922e
6840,E05007877,47UDFX,Matchborough, ,2848520.72934723,7602.27315056707,ebb2f058-f97e-447d-b969-ad0e5a2986b4
6841,E05007878,47UDFY,West, ,3440288.94438934,10690.2365080667,41bfae05-6cc4-4e26-a8ad-f0b1d7e9d130
6842,E05007879,47UDFZ,Winyates, ,3063295.17330933,8538.29578256165,9e24e484-0864-4d2b-a025-c8587fa50457
6843,E05007880,47UEFN,Arboretum, ,1021240.99130249,5716.12788586293,7e0e67c0-a19c-4e3e-bd57-cd2bba42eead
6844,E05007881,47UEFP,Battenhall, ,1901056.59004974,7604.16508475413,3bf956ab-09a2-4d76-af3c-889bd66d933d
6845,E05007882,47UEFQ,Bedwardine, ,4307464.18419647,13763.3966085112,50388fe0-bd04-4725-9872-8bbee12742c9
6846,E05007883,47UEFR,Cathedral, ,3205561.96405029,12652.4585826769,7eca88d1-280b-4fc4-a7d9-fbc91aa4a110
6847,E05007884,47UEFS,Claines, ,4541848.36598969,11413.9657586725,a9012303-e3d1-430e-b475-38f43a65c586
6848,E05007885,47UEFT,Gorse Hill, ,947427.853569031,5674.57909968792,d1b62247-3a49-495e-b00c-8bfe049f6c4b
6849,E05007886,47UEFU,Nunnery, ,2732850.26660919,7885.73862485786,fe091f6f-3d14-479e-a9a1-663187c42d65
6850,E05007887,47UEFW,Rainbow Hill, ,1170466.85535431,5829.23250597722,1eb88af1-b333-485c-acb8-7b591a15abb6
6851,E05007888,47UEFX,St Clement, ,1636589.20991516,8166.09592363266,f404a6ab-92ce-4449-8431-90bcc9005a6c
6852,E05007889,47UEFY,St John, ,1758694.88497925,8363.56815717422,aa1e5d05-5fa6-409a-836d-443f8f905976
6853,E05007890,47UEFZ,St Peter's Parish, ,1919265.6133194,7798.35145574487,78f422bd-6ffc-42f9-bc50-e159aa6c1d38
6854,E05007891,47UEGA,St Stephen, ,1484831.75493622,6435.6196796505,d040e70a-25cd-443e-b923-290daba7901b
6855,E05007892,47UEGB,Warndon, ,1859359.47885895,9932.60149503298,fd7335e4-e193-4768-a27f-57d2490930f7
6856,E05007893,47UEGC,Warndon Parish North, ,2496939.27547455,9088.11037540205,35866725-068b-4014-983d-35da95123b04
6857,E05007894,47UEGD,Warndon Parish South, ,2294527.57746124,8314.5090037701,402699f5-21de-46af-99fc-f87c70e0578a
6858,E05007895,47UFGP,Badsey, ,7603887.67427063,17391.765414951,45955eb3-9338-474f-99e8-2d037024ced3
6859,E05007896,47UFGQ,Bengeworth, ,3121805.80447388,11308.8153288038,c9ad02ad-840c-4e70-8156-f7e2129994aa
6860,E05007897,47UFGR,Bowbrook, ,34850904.7690735,32051.1291440742,0e9c2289-48e4-45f7-9e79-d6fa275b6f2b
6861,E05007898,47UFGS,Bredon, ,14714712.4153442,24545.1489088752,05b22a75-8d0e-450f-a3eb-ad7e3b005733
6862,E05007899,47UFGT,Bretforton and Offenham, ,11868142.6213379,23650.0437754459,ebeb20be-3410-421c-ba9a-519b7cbe6e02
6863,E05007900,47UFGU,Broadway and Wickhamford, ,29953785.7935638,29747.6294049359,5963be7d-12fd-4eca-8b5b-d75736240011
6864,E05007901,47UFGW,Dodderhill, ,23395716.6173172,39960.0577058264,dd09a81b-fbc1-4209-ba40-94b413a10154
6865,E05007902,47UFGX,Drakes Broughton, ,28253020.7240982,34248.5869072631,03add9bc-2d7f-408c-9cf3-5e7904227b96
6866,E05007903,47UFGY,Droitwich Central, ,652694.785049438,3605.52547402332,820614b4-c39a-470d-b50b-f2545acd7aa0
6867,E05007904,47UFGZ,Droitwich East, ,2241436.19619751,8282.48859529496,0afbd06a-2a6a-416a-b9bf-7e6c2008a4e0
6868,E05007905,47UFHA,Droitwich South East, ,1857285.4417038,7011.43185349601,92a037bc-37b3-498e-818a-7468a44d03a8
6869,E05007906,47UFHB,Droitwich South West, ,1224668.66864777,6221.87109751344,ee35477e-138d-498a-90a0-48332af6dd9c
6870,E05007907,47UFHC,Droitwich West, ,2389638.693573,8492.12759616214,1366c9c3-1234-4898-89c5-82d680e8590c
6871,E05007908,47UFHD,Eckington, ,34303157.8888474,37185.3720485511,87420a2f-bcea-4041-9975-5565bccffe4c
6872,E05007909,47UFHE,Elmley Castle and Somerville, ,35843502.6189117,44188.3739754377,dc1bd372-ab62-4bcb-838a-cffaedfed488
6873,E05007910,47UFHF,Evesham North, ,3271302.53018188,10109.8942812943,f4dce744-4a3a-4eba-8b18-149458ce34c4
6874,E05007911,47UFHG,Evesham South, ,2627512.67726898,8675.92861519357,92b8d293-f9ba-4813-9144-0c23fa547524
6875,E05007912,47UFHH,Fladbury, ,29532958.2084579,38029.5307810836,cf7052a2-5d32-41bc-98ad-5c8238e04c48
6876,E05007913,47UFHJ,Great Hampton, ,4949638.73249817,11962.317761153,87ed4172-b9bc-452b-b9ca-af1d80333949
6877,E05007914,47UFHK,Hartlebury, ,18383788.2867661,21879.9680055809,52dc6f72-7212-49aa-9cc5-114bc2b60c96
6878,E05007915,47UFHL,Harvington and Norton, ,16043902.3933334,19135.9314247943,18d22dad-0b77-428e-ab17-919f51af8e86
6879,E05007916,47UFHM,Honeybourne and Pebworth, ,27867535.6499939,34422.9223508684,6ab2e96c-bbab-430c-a5d7-7802a159ce03
6880,E05007917,47UFHN,Inkberrow, ,94391791.6537628,78770.195275419,4cbc1683-c013-490b-b7e1-7ac67c897212
6881,E05007918,47UFHP,Little Hampton, ,2043505.88102722,6737.59029483569,12374ec8-72c1-40b5-94fa-de23db7ea958
6882,E05007919,47UFHQ,Lovett and North Claines, ,50613215.675415,70662.4349155251,916a4229-1799-480e-8664-ce373a15613b
6883,E05007920,47UFHR,Norton and Whittington, ,11680538.7556763,19116.5856514881,a16802e0-dc31-4721-a09a-d3cb31bc4ac2
6884,E05007921,47UFHS,Ombersley, ,31837437.0647888,32426.9739000716,824e5ede-52c2-4360-96aa-89182070ed78
6885,E05007922,47UFHT,Pershore, ,11422563.9148636,17109.2890185886,205f83c5-fa53-4f25-9cd4-553868f4a443
6886,E05007923,47UFHU,Pinvin, ,25210237.2138596,31758.5179484725,984280ed-0c25-4d7e-9690-8605a749c0a3
6887,E05007924,47UFHW,South Bredon Hill, ,31933976.5075989,29671.7775300311,8a862352-cc1e-41f3-a7d5-9ba3e44a905b
6888,E05007925,47UFHX,The Littletons, ,16336997.2304611,21647.4184994631,c6c7696d-ca74-4a06-8b69-b7421b2d8c63
6889,E05007926,47UFHY,Upton Snodsbury, ,53120690.180275,44647.9144026747,ae4597ee-38c6-434a-8730-d8f3ba522034
6890,E05007927,47UGFU,Aggborough and Spennells, ,3060163.54221344,9580.81772708569,110177d5-a1ec-430e-84b4-40e7aefcf0f9
6891,E05007928,47UGFW,Areley Kings, ,2853670.11105347,8210.53670346478,b7038499-898e-44a4-9ba2-7ff669c82ced
6892,E05007929,47UGFX,Bewdley and Arley, ,32156644.8846817,47796.4000947959,cf8a23c5-fc30-4e48-871c-3a21fd7b4403
6893,E05007930,47UGFY,Blakedown and Chaddesley, ,52714249.7505951,39480.3219721185,7ccc5fd1-2c90-4531-8aa9-23802acec8be
6894,E05007931,47UGFZ,Broadwaters, ,2247409.91686249,8279.00983009665,b2a6b98c-4bae-431c-b24b-621d7d882748
6895,E05007932,47UGGA,Cookley, ,7995763.55635834,14933.2487876414,b6e43c83-c308-4a6c-87aa-79cef50ed276
6896,E05007933,47UGGB,Franche, ,1846205.18375397,7587.35447191625,f535e7d4-85b4-4ffe-9940-9de959ea4e03
6897,E05007934,47UGGC,Greenhill, ,2217414.41368866,9152.54451738082,2333063f-7d0f-4d3a-946c-f3b1f0a24055
6898,E05007935,47UGGD,Habberley and Blakebrook, ,1882675.71324158,7751.4993833291,bfdecf3d-0dde-48d5-af7b-9f54e48acf58
6899,E05007936,47UGGE,Lickhill, ,4858543.21556854,10928.0237176154,d484ef47-a0f4-4d00-92b5-cd117fd2eca5
6900,E05007937,47UGGF,Mitton, ,5316319.42617035,17548.0265492319,f89d27f4-a9df-422d-a318-dbe02502a397
6901,E05007938,47UGGG,Offmore and Comberton, ,2749158.4207077,7747.35220018528,c521942e-3f84-4dc9-b073-aacd2ce25c3f
6902,E05007939,47UGGH,Oldington and Foley Park, ,2998319.00217438,8474.52523387077,d837c128-319e-41c7-9415-476740390ea9
6903,E05007940,47UGGJ,Rock, ,36136182.8530502,37938.1528285916,fd716008-e2cd-4935-9c25-2e1e8a61aa39
6904,E05007941,47UGGK,Sutton Park, ,2003397.49053955,7157.801551019,c864f5f8-1ba1-421e-b221-5895c44755ad
6905,E05007942,47UGGL,Wolverley, ,13765796.3309784,21052.8866254538,7aa249e5-8038-4594-b44a-fc72ad931ec5
6906,E05007943,47UGGM,Wribbenhall, ,20601803.8797684,24877.4921255873,d1eb964e-a744-4903-bd0e-9e1a6539621e
6907,E05007944,44UEGQ,Bardon, ,32357598.2113342,38371.5987714322,ee5d64d3-45a2-4476-aeab-3b3357515f48
6908,E05007945,44UEGT,Burton Dassett, ,44775758.7386398,53347.634218404,28f8500c-61de-42bd-a990-bec1697100ac
6909,E05007947,44UEGZ,Henley, ,26962865.5448761,36197.0083383501,5eeacd7e-4121-4050-9bb6-8b9ca56da9af
6910,E05007949,44UEHB,Kinwarton, ,14229230.0018692,31285.1395309745,5d04ea96-a56f-4341-adb1-98fec7c07293
6911,E05007951,44UEHR,Tanworth, ,44219688.793602,35292.4547671997,9d374ea7-27f0-462b-aa74-54018003dcc4
6912,E05007955,00EJMA,Annfield Plain, ,7995264.05168152,13253.3886391653,850519ca-44c2-47d5-9593-0c3990e5cddf
6913,E05007956,00EJMB,Aycliffe East, ,13423110.7236023,23894.902296371,138b0bfe-14d0-4b70-8fb9-cca673be35f8
6914,E05007957,00EJMC,Aycliffe North, ,3457413.33558655,8923.50759026027,8d3e3cf0-425b-494e-afd7-c70cd13356f6
6915,E05007958,00EJMD,Aycliffe West, ,2736016.04652405,11398.0426145121,a771b249-9df9-4fa8-8c47-cc9dd2439836
6916,E05007959,00EJME,Barnard Castle East, ,177399108.961639,90948.6887908835,ea733bb5-40e0-4cf6-a8b7-c4316431feae
6917,E05007960,00EJMF,Barnard Castle West, ,526505053.965332,157961.433280351,38e8857f-b038-41f1-b6df-cd677e8bb533
6918,E05007961,00EJMG,Belmont, ,2699927.52133179,8500.60164253358,8a27792b-9626-4f43-8d34-4eac80e2a8ef
6919,E05007962,00EJMH,Benfieldside, ,2331261.80056763,8075.79487241015,6e85984e-5991-473b-8e80-c1376c502c2b
6920,E05007963,00EJMJ,Bishop Auckland Town, ,5804452.15548706,13540.5197354946,b67ea57f-5300-48be-bc56-b27f38cd631c
6921,E05007964,00EJMK,Blackhalls, ,29860800.1312103,35183.1401803886,8cf131b3-6532-4fa8-aa94-e977d7f61f95
6922,E05007965,00EJML,Brandon, ,11144982.3613586,22554.8587745005,c9f4bda3-0355-4c37-8044-45640cb5bcad
6923,E05007966,00EJMM,Burnopfield and Dipton, ,14829283.0549927,24474.216989064,874cd709-ec44-45fb-936e-afc14563547e
6924,E05007967,00EJMN,Chester-le-Street North and East, ,3744523.04846191,14864.5207534208,bcff57fe-2db4-4333-ba18-5b8eba7a4728
6925,E05007968,00EJMP,Chester-le-Street South, ,10761237.7705841,18196.4365715165,32cb34c9-3b7d-4af4-91c9-367cc99d3cc5
6926,E05007969,00EJMQ,Chester-le-Street West Central, ,4280667.16177368,11416.2585099734,742b5cab-f82b-49d7-90d9-d1a89cbbe5e2
6927,E05007970,00EJMR,Chilton, ,31960407.4219818,42813.4686782141,92fd3921-9ce7-4458-a24d-504cc90c9c6c
6928,E05007971,00EJMS,Consett North, ,2965819.65788269,9905.49414544473,3ef7f6ca-ce5e-4c37-84b0-d53bc14ed2ae
6929,E05007972,00EJMT,Coundon, ,18317117.4008789,30974.3132527632,298a1cce-82f5-45f2-9db0-2f807c7a3b08
6930,E05007973,00EJMU,Coxhoe, ,25384373.3950958,27010.8848597468,3bee1fb9-b35f-4605-a028-c0a246fdb9b9
6931,E05007974,00EJMW,Craghead and South Moor, ,9630746.19143677,21373.0361316025,d9887ae4-a793-47fa-a36d-73213fca9bc2
6932,E05007975,00EJMX,Crook North and Tow Law, ,34113516.4235687,42649.2395196202,d7de94b7-293e-46f2-acdb-cec0169d6214
6933,E05007976,00EJMY,Crook South, ,6560489.78741455,16514.8500058836,408464f7-87bf-46ac-bd41-2cf63eb9617c
6934,E05007977,00EJMZ,Dawdon, ,3985262.03936768,13249.9119332342,5cabab4a-feec-4188-93ba-493a63b49bb9
6935,E05007978,00EJNA,Deerness Valley, ,37247857.3979034,43399.7109078661,885c827e-687c-42fb-8fa0-11d6200b6855
6936,E05007979,00EJNB,Delves Lane and Consett South, ,9412328.2593689,19032.5306978216,79de2573-f494-4388-be5f-8e5b13baf6cd
6937,E05007980,00EJNC,Deneside, ,1565994.3553772,6142.26293779125,1b99c581-7e33-4033-b951-5c5e5fe51c60
6938,E05007981,00EJND,Durham South, ,25495893.3001556,29954.3478345733,779b0e27-5670-4b70-b962-a041e0c5d24d
6939,E05007982,00EJNE,Easington, ,22836586.2787628,23808.117101086,dc4e9393-cd07-4ef4-96ec-33cf51db31c6
6940,E05007983,00EJNF,Elvet, ,6723612.28089905,17573.982275643,400cc6cf-8820-4e07-9e37-a6ff0c37aa59
6941,E05007984,00EJNG,Esh, ,53289392.4825592,51091.2912838756,7e5dfe14-55d4-46e7-b800-7667b319db06
6942,E05007985,00EJNH,Evenwood, ,136026120.187775,70045.2082375931,b8884f6f-f982-4c9e-ad69-6f06977cee5a
6943,E05007986,00EJNJ,Ferryhill, ,8706885.72280884,13741.7226035997,6c75926a-62f7-4fa7-87b7-a7456fa0b387
6944,E05007987,00EJNK,Framwellgate Moor, ,28056630.8959351,40967.5784110149,b5a4c568-38e5-4b34-a0f7-0f9c7ce1d767
6945,E05007988,00EJNL,Gilesgate, ,6232675.29621887,14952.9096376,0eedf411-88b7-4964-92b7-a0e82cd23388
6946,E05007989,00EJNM,Horden, ,4749852.66410828,11561.1889568059,601d00bf-c6b7-4cb1-ae81-683f999f073d
6947,E05007990,00EJNN,Lanchester, ,125558929.221832,89444.2982133312,f5c60b6e-c082-409e-998a-5ed10a6eead7
6948,E05007991,00EJNP,Leadgate and Medomsley, ,25878343.0081329,31470.2275637115,3256f130-6767-475f-9ffa-cbf48f933b81
6949,E05007992,00EJNQ,Lumley, ,16172281.2087555,22069.6434224056,6658ac2f-950d-45da-b158-2cde225696cb
6950,E05007993,00EJNR,Murton, ,10948474.0694427,16843.4678385084,05774c64-768e-431e-b7d6-04540c75423e
6951,E05007994,00EJNS,Neville's Cross, ,7643101.94760132,21933.7701437646,eb99b2ff-cf14-438e-b2fd-7df30d516148
6952,E05007995,00EJNT,Newton Hall, ,1718508.07191467,5766.8089479047,259351ac-16bd-4951-99fd-15dfba7edd51
6953,E05007996,00EJNU,Ouston and Urpeth, ,12710586.6095428,25945.1342360963,b07c1c20-b210-4a04-b6ec-6d23245a874a
6954,E05007997,00EJNW,Pelton, ,9236725.80628967,23749.2641662372,fd79cd0d-eaab-4d98-a7a0-655ddbfd8851
6955,E05007998,00EJNX,Peterlee East, ,3274666.71551514,12851.8944362417,b951fa60-5cba-4d9b-ae43-e4750ea1e2d8
6956,E05007999,00EJNY,Peterlee West, ,2085949.60128784,7965.24126189534,33822608-f021-4f0a-a399-8ae127925b78
6957,E05008000,00EJNZ,Sacriston, ,10677325.5961151,21110.7362139672,1985050c-18a0-49a8-9904-db2cec6bc45a
6958,E05008001,00EJPA,Seaham, ,10318895.0774078,18445.3478306209,9c0fe0b7-d232-4a73-8548-443e41b8baa5
6959,E05008002,00EJPB,Sedgefield, ,94736278.5299683,65693.8441727836,5a4608bb-595b-45f7-9258-1b8ed836548f
6960,E05008003,00EJPC,Sherburn, ,34333681.8361359,46253.7602920733,75a2bc14-e78c-4998-b045-0f6a5e8b6339
6961,E05008004,00EJPD,Shildon East, ,7232738.68476868,14663.9028795429,d58acb44-46cf-440a-9026-d3943068418f
6962,E05008005,00EJPE,Shildon West, ,12035009.893692,21537.0093081496,b3e4e3bf-48dc-4e5a-b2ef-325a3c328916
6963,E05008006,00EJPF,Shotton, ,22608930.8361359,32384.158134593,6c737240-e7c7-42ab-9a18-6c0941474c62
6964,E05008007,00EJPG,Spennymoor and Middlestone, ,13673464.0643616,17999.2684983643,e9501cdd-9075-424d-9764-1ea0e4f81831
6965,E05008008,00EJPH,Stanley, ,3905215.96774292,11929.4514263672,1017a18b-d56c-4f3e-8f97-168ca558971d
6966,E05008009,00EJPJ,Tanfield, ,14991002.7501373,21986.3647597438,8b602efd-bde2-4b00-b042-24d381fc268a
6967,E05008010,00EJPK,Thornley, ,12567001.8530426,18112.4145940034,bc7cec1d-7e7d-4f1e-9b7a-2b1553717c52
6968,E05008011,00EJPL,Trimdon, ,20171686.9747772,25803.1694132737,1ea1dfa2-5f02-459b-aece-92b76229ac08
6969,E05008012,00EJPM,Tudhoe, ,9228860.26673889,16131.5370892149,81cb9859-e769-436a-bbeb-10a3ed3492c3
6970,E05008013,00EJPN,Weardale, ,397604963.540726,136415.759055608,db38d4e3-3fca-4ecb-82f0-d4bff6059c45
6971,E05008014,00EJPP,West Auckland, ,11471495.3320007,20644.928338799,98df9a22-d614-4946-89fc-6e677d53e50e
6972,E05008015,00EJPQ,Willington, ,28483849.1478577,35873.2860613661,c2f837fe-fba3-4e76-ad45-8c9e0b0b9c4f
6973,E05008016,00EJPR,Wingate, ,19753553.5617981,34408.8284535546,8798d638-4edd-48b3-8861-62a6cfcded67
6974,E05008017,00EJPS,Woodhouse Close, ,2286223.98808289,8558.53258676932,655735aa-340a-4620-8fe4-6fecf9c8ea1b
6975,E05008018,00EMMA,Alnwick, ,1539419.91835022,5574.46936085072,5622e609-3a4c-45f2-9b77-a5fd9ae6a0ec
6976,E05008019,00EMMB,Amble, ,10295384.3108368,21123.6738454974,95ab5733-a919-4425-a732-91805c2dd1f0
6977,E05008020,00EMMC,Amble West with Warkworth, ,41399353.6263885,48370.5170236333,c8218d2b-68af-48c0-aa1f-47e84b18e23d
6978,E05008021,00EMMD,Ashington Central, ,1093703.06445313,4590.58211933238,b25aa5c6-c22b-4209-ba7f-a7bc2f013e7a
6979,E05008022,00EMME,Bamburgh, ,135946744.60733,77156.7583533741,450c65b0-11b5-4ced-b8ff-6f4e42b18975
6980,E05008023,00EMMF,Bedlington Central, ,4094074.78309631,11802.8529906543,9df59f8f-851c-4af2-af3b-a03fac5b9f86
6981,E05008024,00EMMG,Bedlington East, ,2126917.90994263,7774.54835539466,ebb1acef-7fa6-4663-aab4-b7b933b5040b
6982,E05008025,00EMMH,Bedlington West, ,9326950.43301392,12828.1315451227,b63ee6c6-70b3-4935-ab6d-2f60c877b1dd
6983,E05008026,00EMMJ,Bellingham, ,868224004.550201,195288.417581801,861094a0-912a-4077-8670-1827abfc7336
6984,E05008027,00EMMK,Berwick East, ,2779341.63276672,10088.2612037149,72666f31-b07f-4e71-85f4-68ac1489a123
6985,E05008028,00EMML,Berwick North, ,21151825.9619598,27746.7779292373,9b7dc468-bfaf-41c5-89d3-1f783397eaca
6986,E05008029,00EMMM,Berwick West with Ord, ,16880643.3323059,24563.5696881854,2cdf703e-5211-48db-8b54-a0f385a7a0fb
6987,E05008030,00EMMN,Bothal, ,12292632.4557495,18988.8124128498,ce85ff2e-382a-45c0-8aa0-f96875f5c5bf
6988,E05008031,00EMMP,Bywell, ,47328861.3282623,40490.0255987959,fb8f906c-bb48-42a7-a368-a3bd522460f3
6989,E05008032,00EMMQ,Chevington with Longhorseley, ,95685454.6816711,61131.0392586865,8a04fc6e-2b71-4b21-82c2-0e50ff54a44a
6990,E05008033,00EMMR,Choppington, ,6004792.96444702,14699.5631869882,a4e1d0fa-2c8d-4bb8-9f84-411759800205
6991,E05008034,00EMMS,College, ,1525617.05360413,6635.23797694985,2299be3b-2a62-4b66-8349-d20b1802897b
6992,E05008035,00EMMT,Corbridge, ,52395348.1230316,42777.0291292095,56f69d89-88aa-4873-9432-9b3afd490630
6993,E05008036,00EMMU,Cowpen, ,1536240.51306152,6915.84903713905,2b585c43-54e6-4789-9e56-d74c20189630
6994,E05008037,00EMMW,Cramlington East, ,2043003.85163879,7953.46810384671,6ebe175a-7872-4d61-b1a5-e30175c4a88a
6995,E05008038,00EMMX,Cramlington Eastfield, ,1221227.08638,6326.3937138087,3a72fc26-7c4f-4276-99e1-29566b9599fe
6996,E05008039,00EMMY,Cramlington North, ,1321301.73194885,5752.80339116032,901f2a7c-d5e7-43e9-a549-52985e3472d9
6997,E05008040,00EMMZ,Cramlington South East, ,1500538.28439331,5732.63101843624,c562d818-965b-49fe-849f-db7f5ad660e0
6998,E05008041,00EMNA,Cramlington Village, ,1907192.11619568,7755.50384471095,ea6a23b2-9f0b-4dfd-9ea9-bd366c224aad
